name,location,role,salary,manager_id
Mary Stark,Schultzstad,Information officer,77047,19
Michael Bowers,South Richard,"Engineer, electrical",58214,50
Ms. Lisa Walters,South Carlos,Equities trader,95506,71
Robert Jackson,New Denisemouth,Oncologist,91789,90
Linda Hunt,Anthonyhaven,"Teacher, early years/pre",80848,91
Mr. Benjamin West,Tinastad,Chartered accountant,94941,76
Carmen Cox,Vaughnborough,Chartered loss adjuster,93894,68
Anne Jackson,Kylehaven,Purchasing manager,89765,97
Micheal Osborne,East Zacharybury,Geochemist,17630,24
Kimberly Daniel,New Kimberly,"Physicist, medical",41326,89
Taylor Smith,North Daniellehaven,Horticultural consultant,27389,79
Vanessa Atkins,Moorefurt,Plant breeder/geneticist,31349,67
Brittany Mcdonald,North Reginaldside,Publishing copy,99597,55
James Nielsen Jr.,North Katie,"Engineer, petroleum",70804,64
Brian Bond,Lake Jessica,Magazine features editor,49854,74
Eric Powers,Lake Gregoryview,"Teacher, special educational needs",23978,1
Richard Dixon,Lake Sharon,Water quality scientist,29289,82
Michelle Murphy,Jonesborough,Museum/gallery exhibitions officer,61325,80
Austin Frank,East David,Theatre director,98535,22
Brent Dominguez,Diazview,"Conservator, museum/gallery",65844,18
Diana Bell,North Karina,"Merchandiser, retail",42143,46
Brent Turner,Sanchezborough,Fast food restaurant manager,57160,5
Javier Clark,Tinamouth,Soil scientist,97843,28
Timothy Smith,Port Derekfort,Architectural technologist,77189,58
Kayla Foley,Jeremychester,"Engineer, water",36388,51
Rebecca Clay,Saraland,Community arts worker,72175,55
Cory Burns,East Timothy,Tour manager,57951,75
Danny Williamson,Lake Kimberlymouth,"Psychotherapist, child",70294,72
Isaac Miller,West Johnnyfort,"Engineer, manufacturing",32356,41
Thomas Black,South Davidburgh,Herbalist,25683,55
Mark Roman,Dorseyfurt,Wellsite geologist,46518,90
Mark White,Whiteside,Newspaper journalist,45251,26
Robert Byrd,Kathleenmouth,Dentist,36789,27
Steven Lawrence,Greenstad,"Merchandiser, retail",98551,60
Kathryn Cooper,Douglasside,Conference centre manager,21986,8
Jessica Richardson,Floresfurt,Armed forces technical officer,17061,14
Jacob Gutierrez,Williamside,Production engineer,18401,71
Christopher Bradley,Robinmouth,Artist,28604,30
Anna Jones,Danielview,Retail manager,73370,22
Jose Richards,East Ronaldland,Comptroller,90493,54
Charles Nelson,South Rebeccaville,Tree surgeon,25098,8
Isaac Booth,East Cheryl,Public affairs consultant,77955,30
Kevin Cox,South Joe,Broadcast presenter,42551,41
Jose Murray,North Dannyburgh,Trading standards officer,65239,57
Mallory Jones MD,South Gregoryton,Quality manager,82963,19
Tammie Mccarthy,West Samuel,Data scientist,85794,19
Valerie Roberts,South Kelly,Production engineer,36523,87
Daniel Johnson,South Seth,Travel agency manager,58078,10
Shannon Wilson,Port Ashleyland,"Presenter, broadcasting",13504,39
Amy Jensen,East Victor,Public affairs consultant,93681,15
Edward Hampton,East Crystalchester,"Horticulturist, amenity",20820,17
Amy Reyes,Thomasmouth,Administrator,69012,80
Keith Bates,Lake Karen,Legal executive,66034,96
Daniel Pierce,Lake Benjamin,Landscape architect,33764,32
Gregory Lewis,New Jacqueline,Set designer,25938,40
Laura Morris,Carolmouth,Architect,62721,53
Dr. David West DVM,Cookville,"Designer, interior/spatial",30047,85
Joseph Burns,Ericville,Charity fundraiser,36153,59
Allen Brooks,Jefferyshire,"Editor, commissioning",30060,97
Joseph Donaldson,Port Nancystad,Nutritional therapist,68326,73
Joseph Kirk,Martinmouth,Occupational psychologist,21930,50
Henry Warren,Smithshire,Print production planner,55824,65
Tyler Erickson,Lake Philliptown,Structural engineer,17248,9
Linda Morrison,Port Elijahberg,"Editor, magazine features",74850,2
Michelle Burke,Samanthaport,Equality and diversity officer,72132,5
Kevin Randall,Alexfort,Armed forces logistics/support/administrative officer,46866,3
Samuel Whitaker,East Anthony,Sports administrator,73030,83
Melissa White,East Teresa,Art gallery manager,17642,50
Beverly Graves,Adamborough,"Designer, ceramics/pottery",28024,25
Laura Stevenson,Pageborough,Copy,51930,15
Martin Martin,West Scottmouth,Publishing copy,49151,90
Debra Armstrong,North Patricia,"Designer, television/film set",81455,50
Rhonda Lee,North Cynthiaborough,"Teacher, primary school",91257,4
Gordon Rodriguez,Rachelview,Publishing copy,45489,27
James Young,North Michaelchester,Air broker,15183,58
Adam Bond,North Michaelton,Airline pilot,48684,2
David Armstrong,East Elizabeth,Management consultant,42359,29
Shawn Matthews,West Melissachester,Claims inspector/assessor,79002,14
Joseph Lawrence,North Elizabethmouth,Osteopath,86425,65
Michael Dunn,Lake Erika,"Presenter, broadcasting",47272,52
Lisa Anthony,East Aliciaside,"Presenter, broadcasting",74107,31
Randy Soto,North Nathanielburgh,Event organiser,37078,13
Mark Lopez DDS,Lake Andreatown,Theme park manager,49608,97
Crystal Casey,Ramirezborough,Audiological scientist,10490,99
Sarah Jones,New Justin,"Copywriter, advertising",91141,80
Edward Glover,Marcview,Senior tax professional/tax inspector,96654,82
Connie Steele,West Donnamouth,Dancer,82103,6
Laura Davis,Farrellton,Energy manager,54591,83
Nathan Reed,Vegaview,"Geologist, engineering",21662,12
Lori Bridges,West Sandra,Management consultant,41056,18
Jesus Lopez,Smithberg,Therapeutic radiographer,31897,88
Ashley Mccormick,Atkinsland,Regulatory affairs officer,82031,6
Eric Guerrero,Richardside,Equities trader,69157,33
Patty Hall,Lake Susan,Licensed conveyancer,74737,100
Michael Hess,North Michaelfurt,Sports coach,19222,43
Brandon Dickson,New Samantha,Industrial buyer,40570,34
Renee Kirk,Port Daniel,Chartered public finance accountant,84708,39
Sophia Gilbert,East Brenda,"Solicitor, Scotland",12080,14
Gregory Smith,East Brian,Landscape architect,72783,1
Barbara Peterson,New John,"Optician, dispensing",70826,33
Mrs. Tracy Richmond,Lake Anthonybury,Health and safety adviser,22158,89
Juan Carroll,South Charlesland,"Engineer, electrical",43383,14
James Greer,Port Laurahaven,TEFL teacher,11334,8
Rachel Cannon,Port Douglas,Economist,71963,85
Mrs. Megan Smith,Lake Brianmouth,Probation officer,32748,68
Scott Perez,Alexandrafurt,Oncologist,34870,23
Catherine Brown,East Dennis,Marine scientist,46929,36
Andrea Cobb,Graybury,Network engineer,68400,42
Jose Medina,West Kellyburgh,"Engineer, broadcasting (operations)",28662,82
Sara Molina,Arroyotown,Photographer,44742,77
Mary Levine,East Ryanchester,"Sales professional, IT",21379,71
Matthew Martinez,Johnhaven,Agricultural engineer,33893,7
David Turner,Port Tammy,Building services engineer,48309,6
Lawrence Williams,South Janetville,Psychotherapist,55366,12
Robert Ramos,Rogersport,Product manager,26979,93
Tyler Garcia,South Amandachester,"Scientist, physiological",79445,15
Ryan Gamble,Mayberg,Dispensing optician,85975,74
Jason Wilson,Lake Kevin,Event organiser,61047,22
Bradley Ramos,South Robert,"Engineer, agricultural",21492,31
Tonya Cruz,Williamston,Herbalist,67464,80
Jessica Price,Lake Cathyview,Computer games developer,16265,84
Maria Gonzalez,Longfurt,"Pilot, airline",12409,9
Courtney Contreras,Michelemouth,Passenger transport manager,85596,32
Keith Mosley,East Natashahaven,"Designer, ceramics/pottery",51686,57
Michael Bass,Christineton,Scientific laboratory technician,22496,24
Sara Bennett,West Lindaside,"Therapist, nutritional",27077,39
Joanne Hill,Angelatown,Chief Financial Officer,40557,11
Christina Scott,East Michael,Ergonomist,17703,9
Maxwell Salazar,East Jefferytown,"Surveyor, quantity",32242,55
Andrea Glover,Lake Jeffrey,"Designer, textile",72947,42
Sarah Wyatt,Whitetown,"Scientist, research (maths)",57961,32
Cameron Lindsey,South Angela,"Solicitor, Scotland",60221,30
Ricardo Hall,Lindafort,Industrial buyer,34886,73
Jonathan Vaughn,New Darryl,Immunologist,64903,39
Dana Fletcher,New Amberville,Intelligence analyst,54150,61
Adam Church,Singletonville,Information systems manager,67236,62
Marie Castillo,Williamview,Theatre manager,55065,38
Kelly Scott,Smithhaven,Tourist information centre manager,22384,82
Stephanie Singh,Ericville,Site engineer,72473,62
Eric Mcintyre,Annahaven,Maintenance engineer,83041,53
Brandon Thomas,Port Allisonchester,Stage manager,72050,14
Natalie Ibarra,Tammyton,Clinical psychologist,31176,30
Terry Brady,New Jonathan,Passenger transport manager,75125,67
Crystal Ball,Anitaburgh,"Scientist, research (physical sciences)",15530,32
Nicole Burke,Morrowchester,Water quality scientist,19921,78
Tammy Vasquez,Stephanieside,Media buyer,15113,29
Sean Manning,Port Shaneside,TEFL teacher,26429,96
Mr. Mark Moore IV,Cordovaport,Estate agent,37677,99
Mark Cline,Curryfurt,Teaching laboratory technician,99210,24
Joshua Clark,North Valerie,Accommodation manager,17820,74
Debra Ellis,Rossstad,Further education lecturer,15857,65
David Lee,Thompsonhaven,Nutritional therapist,26265,95
Rebecca Whitehead,Lake Carrie,Chiropodist,46543,1
Brittney Martin,Kimberlyview,Logistics and distribution manager,18262,56
Jennifer Johnson,Port Laurashire,Purchasing manager,48489,3
Karen Mccarthy,South Chelsea,"Psychotherapist, child",87143,50
Carolyn Jenkins,South Frederick,Facilities manager,17464,59
Jacqueline Hill,Woodsville,Television floor manager,57210,85
Seth Kennedy,East Lindatown,Chemical engineer,50714,62
Aaron Richards,North Jennifer,Clinical embryologist,52960,21
Christopher Evans,Cheyenneburgh,Tree surgeon,34085,33
Melissa Daugherty,South Elizabeth,Broadcast journalist,92933,68
Tanya Phillips,North Tyler,Community pharmacist,10984,72
Christina Schroeder,Lake Roberto,Armed forces logistics/support/administrative officer,22305,51
William Valentine,West Sarahside,Lawyer,48059,61
Sally Rhodes,West Tinaville,Merchant navy officer,47872,92
Omar Rivera,Richmondchester,"Engineer, materials",97042,93
David Johnson,North Codyborough,Museum/gallery curator,99820,68
Garrett Lee,West Melissa,Broadcast journalist,58361,97
Susan Wallace,Jamieburgh,"Lecturer, further education",38269,64
Emily Murray,Port Kari,"Engineer, broadcasting (operations)",46332,57
Zachary Wallace,Duncanhaven,Facilities manager,48125,44
William Taylor,Palmerborough,"Lecturer, further education",48218,70
Melissa Ruiz,Angelachester,Theatre director,41638,67
Sabrina West,North Michael,"Nurse, adult",96064,52
Jordan Zimmerman,South Jacquelinebury,"Sales professional, IT",17567,30
Kimberly Kerr,West Tammyview,Sports therapist,40765,35
Danielle Lawrence,Yoderside,"Nurse, children's",35076,57
Nancy Gutierrez,West Tannerport,Trade union research officer,72143,4
Joshua Turner,South Matthew,"Development worker, international aid",22542,80
Julie Elliott,North Deanshire,"Surveyor, land/geomatics",37998,77
Patrick Wright,East Sarahborough,Social researcher,64228,91
Gary Morrison,East Jacobburgh,Administrator,37589,68
Shannon Parsons,Lake Andrewstad,"Editor, film/video",85759,15
Thomas Miller,Wallerport,Agricultural engineer,13867,21
Cameron Morris,Port Karen,Bookseller,16354,27
Jacob Bell,New Bryanton,Medical technical officer,11542,57
John Fields,North Travisberg,Risk analyst,75101,79
Angela Walker,Port Adam,Merchant navy officer,22951,85
Christine White,Johnfort,Barrister,12194,32
Heather Ewing,Garciastad,"Geneticist, molecular",88618,29
Jamie Garza,Laurietown,"Scientist, physiological",82793,19
Christopher Taylor,West Donaldhaven,"Designer, ceramics/pottery",42932,57
Joanna Johnson,Joshualand,Academic librarian,47758,64
Pamela Reed,Jessicahaven,Event organiser,39705,22
Brian Huff,Jerryshire,Insurance underwriter,12668,13
Richard Taylor,Rogerville,"Psychologist, prison and probation services",36912,36
Kevin Hughes,Susanborough,Newspaper journalist,50617,57
Jacob Stone,Lake Brianmouth,"Scientist, water quality",39098,97
Courtney Davis,Johnstonview,Sports therapist,59531,97
Joshua Nguyen,Ericahaven,Health and safety inspector,56107,45
Jessica Estes,Davishaven,Museum education officer,78981,63
Christopher Long,North Sara,"Scientist, research (life sciences)",44929,62
Tracey Diaz,Lake Leeside,Financial adviser,44672,2
Nicole Burgess,West Jamesshire,Museum/gallery curator,87662,53
Teresa Wagner,New Taylorhaven,Optometrist,77497,97
Steven Case,Bernardfort,"Psychologist, educational",83089,58
James Powell,Port Davidfort,Research scientist (medical),97453,14
Jose Gonzalez,Wendychester,Psychiatric nurse,73151,91
Leah Zhang,South Nicoleshire,Purchasing manager,80836,30
Kimberly Richardson,Ashleyshire,"Teacher, English as a foreign language",62868,74
Carl Harris,East Jenniferton,Geophysicist/field seismologist,62985,51
Amber Grimes,Brittanyburgh,Quality manager,10759,81
Justin Morris,Williamchester,Site engineer,87349,23
John Stone,Guzmanside,"Engineer, agricultural",62710,66
Tabitha Dawson,South Jessicachester,Podiatrist,50371,5
Connor Mccarthy,New Allisonbury,Event organiser,21306,45
Kristin Lutz,West Robinstad,"Designer, television/film set",92556,93
Marcus Watts,Port Ashleeview,Ceramics designer,16921,97
Mary Ross,Lake Linda,Geographical information systems officer,70749,89
Blake Nichols,Matthewview,Senior tax professional/tax inspector,26523,90
Darren Gonzales,Zacharyshire,Learning mentor,44202,29
Jeffrey Smith,East Jennybury,"Designer, fashion/clothing",72444,67
Ashley Sanders,East Kevin,Secretary/administrator,36461,38
Matthew Baker,Sarahton,Trade mark attorney,13970,46
Shawna Gentry,South Steven,Tourist information centre manager,70316,70
Donna Johnson,Davidmouth,"Engineer, structural",87869,100
Elizabeth Esparza,South Lisa,"Journalist, newspaper",19104,4
Eric Bishop,West Karen,Proofreader,59033,43
Courtney Khan,South Victoriaton,Chief Financial Officer,36646,93
Jeremiah Rich,North Susanport,"Administrator, arts",40076,36
Tracy Hardy DDS,Yolandafurt,Learning disability nurse,27462,69
Brittany Hester,Grahamhaven,Ergonomist,78171,55
Joseph Frey,Michaelborough,"Therapist, nutritional",98211,40
Cameron Cooper,Port Christineshire,Translator,57236,88
Todd Weeks,Lake Charlotte,Data processing manager,92807,30
Matthew Turner,South Stephanie,Psychiatric nurse,63105,67
Kellie George,New Josephfort,Waste management officer,81251,56
Ronald Fisher,Juliestad,Theatre director,75586,3
Lori Dean,Kevinfort,Veterinary surgeon,91544,78
Matthew Davis,Weisschester,Chartered public finance accountant,43651,78
Anthony Bender,Davisside,"Scientist, water quality",52046,44
Sharon Roberts,Georgeberg,Sports development officer,34086,67
Dennis Reed,Medinaport,Armed forces logistics/support/administrative officer,59980,95
Patricia Holland,East Lisa,"Embryologist, clinical",54802,81
John Davies,North Frank,Dispensing optician,96131,89
John Patterson,Tracyport,Historic buildings inspector/conservation officer,84099,72
Randy Williams,Samanthaborough,Recruitment consultant,17362,11
Alexandra Patterson,Lake Erin,Data processing manager,97890,5
Danny Mccoy,Port Jessica,Mining engineer,76263,73
Brooke Reynolds,Brooksfort,Ranger/warden,26243,43
Jonathan Collins,South Jamieton,"Programmer, applications",64725,91
Shawn Jackson,Tamiland,Arboriculturist,41008,1
Justin Dillon,Brandiberg,Historic buildings inspector/conservation officer,92895,83
Katelyn Davis,Carrport,"Engineer, civil (consulting)",27193,59
Kevin Wilson,New Tony,"Administrator, education",35719,31
Wendy Lucas,South Jenniferside,"Surveyor, mining",98650,45
Angel Edwards,Whitehaven,Product designer,26015,12
Paul Davila,Lake Tarafurt,Barrister,91059,64
Angie Davis,West Jennifer,Animator,22617,45
William Bradley,Mikeville,Race relations officer,26727,90
Steven Miller,Espinozaville,Research scientist (physical sciences),43553,44
